token,ham_count,spam_count,total_count
heater,0,0,0
heaven,0,0,0
heavily,0,0,0
mathe,0,0,0
matthew,0,0,0
maturity,0,0,0
heehee,0,0,0
hehe,0,0,0
held,0,0,0
helen,0,0,0
haventcn,0,0,0
havnt,0,0,0
hdd,0,0,0
mc,0,0,0
mcat,0,0,0
mcr,0,0,0
masked,0,0,0
massage,0,0,0
massive,0,0,0
masteriastering,0,0,0
hassling,0,0,0
hat,0,0,0
mel,0,0,0
melle,0,0,0
melt,0,0,0
members,0,0,0
memorable,0,0,0
meaningful,0,0,0
meaningless,0,0,0
meat,0,0,0
meatballs,0,0,0
med,0,0,0
mee,0,0,0
matric,0,0,0
matrix3,0,0,0
matters,0,0,0
meetins,0,0,0
meets,0,0,0
mega,0,0,0
mei,0,0,0
meive,0,0,0
headset,0,0,0
heal,0,0,0
healthy,0,0,0
heap,0,0,0
hearin,0,0,0
hardcore,0,0,0
harder,0,0,0
hardest,0,0,0
hardly,0,0,0
harlem,0,0,0
harry,0,0,0
mentionned,0,0,0
meow,0,0,0
merememberin,0,0,0
haughaighgtujhyguj,0,0,0
haunt,0,0,0
hav2hear,0,0,0
havbeen,0,0,0
havebeen,0,0,0
hangin,0,0,0
hanks,0,0,0
hannaford,0,0,0
hanumanji,0,0,0
mess,0,0,0
messaging,0,0,0
messed,0,0,0
messy,0,0,0
happier,0,0,0
happiest,0,0,0
happily,0,0,0
hall,0,0,0
halla,0,0,0
hallaq,0,0,0
halloween,0,0,0
ham,0,0,0
hamper,0,0,0
mids,0,0,0
miiiiiiissssssssss,0,0,0
mila,0,0,0
mileage,0,0,0
millions,0,0,0
milta,0,0,0
mention,0,0,0
missionary,0,0,0
missions,0,0,0
misss,0,0,0
missy,0,0,0
mina,0,0,0
minapn,0,0,0
minded,0,0,0
minecraft,0,0,0
minnaminunginte,0,0,0
minor,0,0,0
mint,0,0,0
minus,0,0,0
method,0,0,0
mf,0,0,0
mia,0,0,0
michael,0,0,0
mising,0,0,0
misplaced,0,0,0
half8th,0,0,0
guesses,0,0,0
guessing,0,0,0
guidance,0,0,0
guild,0,0,0
handing,0,0,0
handsome,0,0,0
hanger,0,0,0
gving,0,0,0
gymnastics,0,0,0
gynae,0,0,0
gyno,0,0,0
habit,0,0,0
hack,0,0,0
mobilesvary,0,0,0
mobs,0,0,0
misundrstud,0,0,0
mitsake,0,0,0
mittelschmertz,0,0,0
miwa,0,0,0
mix,0,0,0
mj,0,0,0
mk17,0,0,0
ml,0,0,0
mmmmm,0,0,0
mmmmmm,0,0,0
mmmmmmm,0,0,0
mirror,0,0,0
misbehaved,0,0,0
misfits,0,0,0
mnths,0,0,0
mobcudb,0,0,0
guitar,0,0,0
gumby,0,0,0
guoyang,0,0,0
gurl,0,0,0
gut,0,0,0
gv,0,0,0
groovying,0,0,0
ground,0,0,0
grow,0,0,0
growing,0,0,0
grown,0,0,0
grownup,0,0,0
grr,0,0,0
mobilesdirect,0,0,0
modules,0,0,0
molested,0,0,0
grumble,0,0,0
grumpy,0,0,0
gsex,0,0,0
gua,0,0,0
gudni8,0,0,0
gravel,0,0,0
gray,0,0,0
greatest,0,0,0
greatly,0,0,0
mone,0,0,0
monkeespeople,0,0,0
monkeyaround,0,0,0
mmsto,0,0,0
mnth,0,0,0
monthly,0,0,0
greeting,0,0,0
grief,0,0,0
grocers,0,0,0
grooved,0,0,0
groovy,0,0,0
gr8prizes,0,0,0
grace,0,0,0
graduated,0,0,0
grahmbell,0,0,0
grams,0,0,0
gran,0,0,0
morefrmmob,0,0,0
mornin,0,0,0
mornings,0,0,0
module,0,0,0
muah,0,0,0
muchand,0,0,0
muchxxlove,0,0,0
moseley,0,0,0
mountain,0,0,0
mountains,0,0,0
mouse,0,0,0
mouth,0,0,0
moves,0,0,0
moving,0,0,0
mre,0,0,0
monkeys,0,0,0
mono,0,0,0
monoc,0,0,0
monos,0,0,0
monster,0,0,0
grandfather,0,0,0
grandmas,0,0,0
granite,0,0,0
granted,0,0,0
grasp,0,0,0
grateful,0,0,0
grave,0,0,0
gopalettan,0,0,0
gosh,0,0,0
goss,0,0,0
gossip,0,0,0
gota,0,0,0
gotany,0,0,0
mtalk,0,0,0
mth,0,0,0
mtnl,0,0,0
mys,0,0,0
myspace,0,0,0
mufti,0,0,0
muht,0,0,0
multimedia,0,0,0
multiply,0,0,0
multis,0,0,0
mumbai,0,0,0
mumhas,0,0,0
mumtaz,0,0,0
mundhe,0,0,0
munsters,0,0,0
murali,0,0,0
ms,0,0,0
msging,0,0,0
mt,0,0,0
nails,0,0,0
nalli,0,0,0
named,0,0,0
nammanna,0,0,0
mus,0,0,0
mush,0,0,0
mushy,0,0,0
musical,0,0,0
musta,0,0,0
musthu,0,0,0
mustprovide,0,0,0
mw,0,0,0
mwahs,0,0,0
mycalls,0,0,0
mylife,0,0,0
mymoby,0,0,0
naal,0,0,0
nachos,0,0,0
nag,0,0,0
nagar,0,0,0
gotmarried,0,0,0
gotto,0,0,0
goverment,0,0,0
gower,0,0,0
gprs,0,0,0
gpu,0,0,0
golf,0,0,0
gona,0,0,0
gong,0,0,0
gonnamissu,0,0,0
goodfriend,0,0,0
nahi,0,0,0
necesity,0,0,0
necessary,0,0,0
necessity,0,0,0
neck,0,0,0
necklace,0,0,0
ned,0,0,0
nange,0,0,0
narcotics,0,0,0
nasdaq,0,0,0
naseeb,0,0,0
nasty,0,0,0
natalja,0,0,0
nattil,0,0,0
natwest,0,0,0
nav,0,0,0
n8,0,0,0
navigate,0,0,0
nb,0,0,0
nbme,0,0,0
nd,0,0,0
nearby,0,0,0
nearer,0,0,0
goodmate,0,0,0
goodnoon,0,0,0
goodo,0,0,0
goods,0,0,0
gnarls,0,0,0
gnt,0,0,0
go2,0,0,0
go2sri,0,0,0
goals,0,0,0
gods,0,0,0
needy,0,0,0
neft,0,0,0
negative,0,0,0
goggles,0,0,0
goigng,0,0,0
goin2bed,0,0,0
gold,0,0,0
goldviking,0,0,0
given,0,0,0
neglect,0,0,0
neglet,0,0,0
neighbor,0,0,0
neighbors,0,0,0
nelson,0,0,0
neo69,0,0,0
nervous,0,0,0
nig,0,0,0
nigh,0,0,0
nighters,0,0,0
nigpun,0,0,0
nigro,0,0,0
netflix,0,0,0
nething,0,0,0
nevering,0,0,0
neville,0,0,0
nevr,0,0,0
neway,0,0,0
newest,0,0,0
newscaster,0,0,0
newspapers,0,0,0
needing,0,0,0
needle,0,0,0
noise,0,0,0
nhs,0,0,0
nick,0,0,0
nickey,0,0,0
nicky,0,0,0
glands,0,0,0
glasgow,0,0,0
global,0,0,0
glorious,0,0,0
glory,0,0,0
gm,0,0,0
gmw,0,0,0
getsleep,0,0,0
getstop,0,0,0
ghodbandar,0,0,0
ghost,0,0,0
nooooooo,0,0,0
noooooooo,0,0,0
nora,0,0,0
norcorp,0,0,0
norm,0,0,0
nike,0,0,0
ninish,0,0,0
nipost,0,0,0
nit,0,0,0
nitro,0,0,0
nitros,0,0,0
nitw,0,0,0
nitz,0,0,0
njan,0,0,0
nmde,0,0,0
nobbing,0,0,0
noisy,0,0,0
nok,0,0,0
nokia6600,0,0,0
nokia6650,0,0,0
nokias,0,0,0
noncomittal,0,0,0
gibe,0,0,0
gifted,0,0,0
gifts,0,0,0
gimmi,0,0,0
gin,0,0,0
genes,0,0,0
gent,0,0,0
genuine,0,0,0
genus,0,0,0
nonetheless,0,0,0
gbp,0,0,0
nuclear,0,0,0
nudist,0,0,0
nursery,0,0,0
nurses,0,0,0
northampton,0,0,0
nos,0,0,0
nose,0,0,0
nosy,0,0,0
notebook,0,0,0
notes,0,0,0
nothin,0,0,0
notifications,0,0,0
notified,0,0,0
notixiquating,0,0,0
nottingham,0,0,0
nìte,0,0,0
novelty,0,0,0
november,0,0,0
nowadays,0,0,0
nr31,0,0,0
nri,0,0,0
nte,0,0,0
geoenvironmental,0,0,0
george,0,0,0
gep,0,0,0
ger,0,0,0
germany,0,0,0
getiing,0,0,0
geting,0,0,0
gayle,0,0,0
gaze,0,0,0
nurungu,0,0,0
nus,0,0,0
nuther,0,0,0
nutter,0,0,0
nver,0,0,0
gei,0,0,0
gek1510,0,0,0
gender,0,0,0
general,0,0,0
gamestar,0,0,0
gandhipuram,0,0,0
ganesh,0,0,0
ny,0,0,0
nydc,0,0,0
nytho,0,0,0
nz,0,0,0
oi,0,0,0
oil,0,0,0
oja,0,0,0
o2fwd,0,0,0
obedient,0,0,0
obese,0,0,0
obey,0,0,0
oblisingately,0,0,0
oblivious,0,0,0
occasion,0,0,0
occupy,0,0,0
oclock,0,0,0
october,0,0,0
odalebeku,0,0,0
offc,0,0,0
offcampus,0,0,0
fuuuuck,0,0,0
g2,0,0,0
g696ga,0,0,0
olave,0,0,0
olayiwola,0,0,0
olol,0,0,0
olowoyey,0,0,0
olympics,0,0,0
offered,0,0,0
officer,0,0,0
officially,0,0,0
offline,0,0,0
ofice,0,0,0
ofsi,0,0,0
oga,0,0,0
ogunrinde,0,0,0
oooooh,0,0,0
ooooooh,0,0,0
okday,0,0,0
okies,0,0,0
ola,0,0,0
olage,0,0,0
garbage,0,0,0
garden,0,0,0
gari,0,0,0
garments,0,0,0
gary,0,0,0
gastroenteritis,0,0,0
gauge,0,0,0
funs,0,0,0
furniture,0,0,0
fusion,0,0,0
only1more,0,0,0
onlyfound,0,0,0
gail,0,0,0
gain,0,0,0
gained,0,0,0
gam,0,0,0
fucks,0,0,0
fudge,0,0,0
fuelled,0,0,0
fujitsu,0,0,0
ful,0,0,0
fulfil,0,0,0
fumbling,0,0,0
onum,0,0,0
onwords,0,0,0
ooh,0,0,0
ore,0,0,0
oreos,0,0,0
orh,0,0,0
orig,0,0,0
ors,0,0,0
opener,0,0,0
openin,0,0,0
openings,0,0,0
opinions,0,0,0
opposed,0,0,0
opposite,0,0,0
opted,0,0,0
optin,0,0,0
onam,0,0,0
ondu,0,0,0
onluy,0,0,0
frog,0,0,0
fromwrk,0,0,0
frontierville,0,0,0
frosty,0,0,0
ouch,0,0,0
ourbacks,0,0,0
outage,0,0,0
outages,0,0,0
outbid,0,0,0
outdoors,0,0,0
outfit,0,0,0
outgoing,0,0,0
or2stoptxt,0,0,0
oral,0,0,0
oranges,0,0,0
orc,0,0,0
ovulation,0,0,0
ortxt,0,0,0
os,0,0,0
oscar,0,0,0
otbox,0,0,0
otside,0,0,0
ou,0,0,0
function,0,0,0
functions,0,0,0
fund,0,0,0
fundamentals,0,0,0
funk,0,0,0
funky,0,0,0
frndsship,0,0,0
frnt,0,0,0
fro,0,0,0
outsomewhere,0,0,0
fruit,0,0,0
frwd,0,0,0
frying,0,0,0
fucked,0,0,0
fuckinnice,0,0,0
fret,0,0,0
fridays,0,0,0
fridge,0,0,0
ovarian,0,0,0
overa,0,0,0
overdid,0,0,0
overdose,0,0,0
overheating,0,0,0
overtime,0,0,0
ovr,0,0,0
panther,0,0,0
ow,0,0,0
owe,0,0,0
owed,0,0,0
owned,0,0,0
owo,0,0,0
oxygen,0,0,0
oyea,0,0,0
oyster,0,0,0
pack,0,0,0
packing,0,0,0
packs,0,0,0
outl8r,0,0,0
outreach,0,0,0
outs,0,0,0
outsider,0,0,0
paranoid,0,0,0
parantella,0,0,0
parchi,0,0,0
parco,0,0,0
parent,0,0,0
pai,0,0,0
paining,0,0,0
pairs,0,0,0
pale,0,0,0
pan,0,0,0
panalam,0,0,0
panasonic,0,0,0
pandy,0,0,0
panic,0,0,0
panicks,0,0,0
panren,0,0,0
papers,0,0,0
paperwork,0,0,0
paracetamol,0,0,0
parachute,0,0,0
friendships,0,0,0
fringe,0,0,0
frmcloud,0,0,0
frndshp,0,0,0
freaked,0,0,0
freaking,0,0,0
freaky,0,0,0
free2day,0,0,0
freedom,0,0,0
freeentry,0,0,0
paragon,0,0,0
paragraphs,0,0,0
patients,0,0,0
pattern,0,0,0
patty,0,0,0
payasam,0,0,0
payback,0,0,0
parkin,0,0,0
participate,0,0,0
particularly,0,0,0
parties,0,0,0
partnership,0,0,0
parts,0,0,0
paru,0,0,0
passable,0,0,0
panties,0,0,0
pants,0,0,0
papa,0,0,0
pehle,0,0,0
pei,0,0,0
passes,0,0,0
passion,0,0,0
passwords,0,0,0
pataistha,0,0,0
patent,0,0,0
freek,0,0,0
french,0,0,0
frequently,0,0,0
forwarding,0,0,0
foundurself,0,0,0
foward,0,0,0
fox,0,0,0
path,0,0,0
paths,0,0,0
form,0,0,0
perform,0,0,0
performance,0,0,0
perfume,0,0,0
peripherals,0,0,0
permanent,0,0,0
payed2day,0,0,0
payee,0,0,0
payment,0,0,0
peace,0,0,0
peaceful,0,0,0
peach,0,0,0
peak,0,0,0
pears,0,0,0
pee,0,0,0
peeps,0,0,0
pen,0,0,0
pence,0,0,0
pendent,0,0,0
pending,0,0,0
peoples,0,0,0
percentages,0,0,0
fraction,0,0,0
fran,0,0,0
frank,0,0,0
frankie,0,0,0
franxx,0,0,0
franyxxxxx,0,0,0
frauds,0,0,0
forgets,0,0,0
forgiveness,0,0,0
forgt,0,0,0
phony,0,0,0
photoshop,0,0,0
php,0,0,0
phrase,0,0,0
permissions,0,0,0
perpetual,0,0,0
persevered,0,0,0
persian,0,0,0
personality,0,0,0
personally,0,0,0
perspective,0,0,0
perumbavoor,0,0,0
petexxx,0,0,0
petrol,0,0,0
pharmacy,0,0,0
phd,0,0,0
phne,0,0,0
phoenix,0,0,0
phone750,0,0,0
formal,0,0,0
format,0,0,0
formatting,0,0,0
forms,0,0,0
forth,0,0,0
fortune,0,0,0
forum,0,0,0
fooled,0,0,0
fools,0,0,0
footbl,0,0,0
footie,0,0,0
footprints,0,0,0
phonebook,0,0,0
piah,0,0,0
picsfree1,0,0,0
footy,0,0,0
force,0,0,0
forced,0,0,0
foregate,0,0,0
forevr,0,0,0
forfeit,0,0,0
fne,0,0,0
foley,0,0,0
folks,0,0,0
followin,0,0,0
pierre,0,0,0
phews,0,0,0
phil,0,0,0
philosophical,0,0,0
pillows,0,0,0
pints,0,0,0
pisces,0,0,0
piss,0,0,0
follows,0,0,0
fond,0,0,0
fondly,0,0,0
fones,0,0,0
fonin,0,0,0
flippin,0,0,0
flirting,0,0,0
flood,0,0,0
flow,0,0,0
flowers,0,0,0
pity,0,0,0
pl,0,0,0
platt,0,0,0
flowing,0,0,0
fluids,0,0,0
flung,0,0,0
flurries,0,0,0
flute,0,0,0
flyng,0,0,0
fm,0,0,0
fixes,0,0,0
fizz,0,0,0
flaky,0,0,0
flame,0,0,0
playin,0,0,0
playng,0,0,0
plaza,0,0,0
pile,0,0,0
pobox365o4w45wq,0,0,0
pobox45w2tg150p,0,0,0
pobox75ldns7,0,0,0
poboxox36504w45wq,0,0,0
pocay,0,0,0
pleasant,0,0,0
pleassssssseeeeee,0,0,0
pleasured,0,0,0
ploughing,0,0,0
plum,0,0,0
plumbers,0,0,0
plumbing,0,0,0
plural,0,0,0
plyr,0,0,0
plaid,0,0,0
plate,0,0,0
polyc,0,0,0
polyh,0,0,0
polyph,0,0,0
pmt,0,0,0
pobox12n146tf15,0,0,0
pobox202,0,0,0
flatter,0,0,0
fletcher,0,0,0
flew,0,0,0
flies,0,0,0
flip,0,0,0
fink,0,0,0
finn,0,0,0
fired,0,0,0
firefox,0,0,0
firsg,0,0,0
poking,0,0,0
pokkiri,0,0,0
pole,0,0,0
fishhead,0,0,0
fishrman,0,0,0
fiting,0,0,0
fixd,0,0,0
fixedline,0,0,0
filth,0,0,0
filthy,0,0,0
filthyguys,0,0,0
finance,0,0,0
financial,0,0,0
politicians,0,0,0
polo,0,0,0
poly3,0,0,0
pool,0,0,0
poop,0,0,0
finding,0,0,0
finds,0,0,0
finest,0,0,0
finishd,0,0,0
fidalfication,0,0,0
field,0,0,0
fifa,0,0,0
fightng,0,0,0
poorly,0,0,0
poortiyagi,0,0,0
popcorn,0,0,0
porridge,0,0,0
portege,0,0,0
poem,0,0,0
position,0,0,0
positions,0,0,0
positive,0,0,0
figures,0,0,0
figuring,0,0,0
filled,0,0,0
filling,0,0,0
fellow,0,0,0
feng,0,0,0
possessive,0,0,0
possibility,0,0,0
postal,0,0,0
postcard,0,0,0
ponnungale,0,0,0
pooja,0,0,0
pookie,0,0,0
praps,0,0,0
prasad,0,0,0
prasanth,0,0,0
prashanthettan,0,0,0
prayers,0,0,0
posting,0,0,0
postponed,0,0,0
potter,0,0,0
pounded,0,0,0
pours,0,0,0
pouts,0,0,0
poyyarikatur,0,0,0
portions,0,0,0
pose,0,0,0
posh,0,0,0
posible,0,0,0
prabu,0,0,0
pract,0,0,0
practical,0,0,0
practicing,0,0,0
practising,0,0,0
festival,0,0,0
fetching,0,0,0
fffff,0,0,0
ffffffffff,0,0,0
fgkslpo,0,0,0
fgkslpopw,0,0,0
favor,0,0,0
favorite,0,0,0
feathery,0,0,0
praises,0,0,0
prakesh,0,0,0
pretend,0,0,0
pretsorginta,0,0,0
pretsovru,0,0,0
praying,0,0,0
prayrs,0,0,0
pre,0,0,0
predict,0,0,0
predicte,0,0,0
predicting,0,0,0
prediction,0,0,0
predictive,0,0,0
prem,0,0,0
premier,0,0,0
prepaid,0,0,0
prepared,0,0,0
ppm150,0,0,0
preponed,0,0,0
prescribed,0,0,0
prescripiton,0,0,0
prescription,0,0,0
presence,0,0,0
presents,0,0,0
fed,0,0,0
feed,0,0,0
feelingood,0,0,0
feellikw,0,0,0
farrell,0,0,0
farting,0,0,0
president,0,0,0
pressies,0,0,0
pressure,0,0,0
prestige,0,0,0
prices,0,0,0
fastest,0,0,0
fated,0,0,0
fainting,0,0,0
faith,0,0,0
fake,0,0,0
fakeye,0,0,0
fal,0,0,0
fallen,0,0,0
pride,0,0,0
prince,0,0,0
printed,0,0,0
printer,0,0,0
printing,0,0,0
prior,0,0,0
prepayment,0,0,0
prix,0,0,0
priya,0,0,0
prizeawaiting,0,0,0
falling,0,0,0
falls,0,0,0
fals,0,0,0
famamus,0,0,0
fab,0,0,0
faber,0,0,0
prizes,0,0,0
prizeswith,0,0,0
pro,0,0,0
problematic,0,0,0
prevent,0,0,0
previews,0,0,0
prey,0,0,0
propsd,0,0,0
problms,0,0,0
problum,0,0,0
probpop,0,0,0
probs,0,0,0
probthat,0,0,0
processed,0,0,0
prods,0,0,0
profile,0,0,0
program,0,0,0
progress,0,0,0
projects,0,0,0
prometazine,0,0,0
priority,0,0,0
priscilla,0,0,0
privacy,0,0,0
psp,0,0,0
psxtra,0,0,0
psychic,0,0,0
pt2,0,0,0
ptbo,0,0,0
prominent,0,0,0
promised,0,0,0
promo,0,0,0
promoting,0,0,0
prompts,0,0,0
prone,0,0,0
proove,0,0,0
proper,0,0,0
properly,0,0,0
property,0,0,0
props,0,0,0
explicit,0,0,0
explicitly,0,0,0
punish,0,0,0
punishment,0,0,0
punj,0,0,0
puppy,0,0,0
pura,0,0,0
purchases,0,0,0
pure,0,0,0
pros,0,0,0
protect,0,0,0
proverb,0,0,0
proze,0,0,0
prsn,0,0,0
ps,0,0,0
pshew,0,0,0
pull,0,0,0
pulling,0,0,0
pulls,0,0,0
pump,0,0,0
punch,0,0,0
factory,0,0,0
facts,0,0,0
faded,0,0,0
faggy,0,0,0
faglord,0,0,0
failing,0,0,0
failure,0,0,0
experiment,0,0,0
expert,0,0,0
expired,0,0,0
expiry,0,0,0
exorcism,0,0,0
quiet,0,0,0
quiteamuzing,0,0,0
quizzes,0,0,0
purple,0,0,0
push,0,0,0
pushes,0,0,0
puts,0,0,0
puttin,0,0,0
puzzles,0,0,0
px3748,0,0,0
qbank,0,0,0
qet,0,0,0
qi,0,0,0
publish,0,0,0
pubs,0,0,0
expects,0,0,0
experiencehttp,0,0,0
evrey,0,0,0
evry,0,0,0
evry1,0,0,0
evrydy,0,0,0
explosive,0,0,0
exposed,0,0,0
exposes,0,0,0
expression,0,0,0
ext,0,0,0
ey,0,0,0
exercise,0,0,0
exeter,0,0,0
exhaust,0,0,0
exmpel,0,0,0
ratio,0,0,0
r836,0,0,0
racing,0,0,0
raed,0,0,0
rael,0,0,0
raglan,0,0,0
rahul,0,0,0
raiden,0,0,0
raised,0,0,0
raj,0,0,0
rajas,0,0,0
raji,0,0,0
qing,0,0,0
questioned,0,0,0
exorcist,0,0,0
expected,0,0,0
reacting,0,0,0
reaction,0,0,0
rajini,0,0,0
raksha,0,0,0
ralphs,0,0,0
randomlly,0,0,0
excited,0,0,0
excused,0,0,0
events,0,0,0
eventually,0,0,0
everyboy,0,0,0
everyday,0,0,0
everyones,0,0,0
everyso,0,0,0
range,0,0,0
raping,0,0,0
ethnicity,0,0,0
ettans,0,0,0
euro,0,0,0
reality,0,0,0
realized,0,0,0
realizes,0,0,0
reallyneed,0,0,0
reapply,0,0,0
raviyog,0,0,0
rawring,0,0,0
rayan,0,0,0
rayman,0,0,0
rct,0,0,0
rcv,0,0,0
rdy,0,0,0
reache,0,0,0
receipts,0,0,0
receivea,0,0,0
readers,0,0,0
readiness,0,0,0
realise,0,0,0
realising,0,0,0
everytime,0,0,0
evey,0,0,0
eviction,0,0,0
evil,0,0,0
evn,0,0,0
evo,0,0,0
evr,0,0,0
essay,0,0,0
establish,0,0,0
eta,0,0,0
reasonable,0,0,0
rebel,0,0,0
reboot,0,0,0
rebtel,0,0,0
rec,0,0,0
eurodisinc,0,0,0
europe,0,0,0
evaluation,0,0,0
evaporated,0,0,0
evenings,0,0,0
erode,0,0,0
erotic,0,0,0
err,0,0,0
errors,0,0,0
ertini,0,0,0
eruku,0,0,0
entry41,0,0,0
reformat,0,0,0
reg,0,0,0
regard,0,0,0
register,0,0,0
reception,0,0,0
recession,0,0,0
recognises,0,0,0
recorded,0,0,0
recount,0,0,0
recovery,0,0,0
recpt,0,0,0
recreation,0,0,0
recycling,0,0,0
redeemable,0,0,0
rearrange,0,0,0
reduce,0,0,0
ref,0,0,0
referin,0,0,0
reffering,0,0,0
refilled,0,0,0
reflection,0,0,0
reflex,0,0,0
esaplanade,0,0,0
escalator,0,0,0
eshxxxxxxxxxxx,0,0,0
espe,0,0,0
entertain,0,0,0
entertaining,0,0,0
entey,0,0,0
entire,0,0,0
entropication,0,0,0
rejected,0,0,0
relatives,0,0,0
enufcredeit,0,0,0
envy,0,0,0
eppolum,0,0,0
epsilon,0,0,0
ericsson,0,0,0
enemies,0,0,0
enemy,0,0,0
engagement,0,0,0
engalnd,0,0,0
reliant,0,0,0
relieved,0,0,0
religiously,0,0,0
relocate,0,0,0
reltnship,0,0,0
repeating,0,0,0
replace,0,0,0
replacement,0,0,0
replacing,0,0,0
replies,0,0,0
remb,0,0,0
rememberi,0,0,0
remembr,0,0,0
remembrs,0,0,0
reminded,0,0,0
reminding,0,0,0
remixed,0,0,0
removal,0,0,0
removed,0,0,0
registration,0,0,0
regretted,0,0,0
renewing,0,0,0
renting,0,0,0
rents,0,0,0
repair,0,0,0
enjoyin,0,0,0
enjoying,0,0,0
enters,0,0,0
embarrassed,0,0,0
embassy,0,0,0
emergency,0,0,0
emerging,0,0,0
emigrated,0,0,0
emily,0,0,0
emotion,0,0,0
employee,0,0,0
repairs,0,0,0
reppurcussions,0,0,0
republic,0,0,0
employer,0,0,0
en,0,0,0
enc,0,0,0
endless,0,0,0
eh74rr,0,0,0
eightish,0,0,0
eire,0,0,0
elaborating,0,0,0
elaya,0,0,0
require,0,0,0
resend,0,0,0
reservations,0,0,0
reserve,0,0,0
renewed,0,0,0
responsibility,0,0,0
election,0,0,0
elections,0,0,0
elliot,0,0,0
ello,0,0,0
embarassed,0,0,0
embarassing,0,0,0
education,0,0,0
edukkukayee,0,0,0
edward,0,0,0
edwards,0,0,0
ee,0,0,0
eek,0,0,0
effect,0,0,0
retrieve,0,0,0
replys150,0,0,0
ear,0,0,0
revision,0,0,0
rhythm,0,0,0
rich,0,0,0
effects,0,0,0
efficient,0,0,0
efreefone,0,0,0
egbon,0,0,0
eggs,0,0,0
ego,0,0,0
eastenders,0,0,0
easter,0,0,0
rights,0,0,0
river,0,0,0
reserves,0,0,0
reset,0,0,0
dudes,0,0,0
duffer,0,0,0
dull,0,0,0
ec2a,0,0,0
echo,0,0,0
eckankar,0,0,0
ecstacy,0,0,0
ecstasy,0,0,0
edhae,0,0,0
edison,0,0,0
edition,0,0,0
duvet,0,0,0
dvg,0,0,0
dwn,0,0,0
dying,0,0,0
e14,0,0,0
dreamz,0,0,0
dressed,0,0,0
dump,0,0,0
dungerees,0,0,0
dusk,0,0,0
dust,0,0,0
drops,0,0,0
drove,0,0,0
drpd,0,0,0
drugdealer,0,0,0
earning,0,0,0
easiest,0,0,0
easily,0,0,0
dual,0,0,0
duchess,0,0,0
ducking,0,0,0
driver,0,0,0
drizzling,0,0,0
drms,0,0,0
downloaded,0,0,0
downon,0,0,0
downs,0,0,0
downstem,0,0,0
dozens,0,0,0
dps,0,0,0
rub,0,0,0
sacrifice,0,0,0
drunkard,0,0,0
drvgsto,0,0,0
dryer,0,0,0
ds,0,0,0
dt,0,0,0
secretary,0,0,0
secs,0,0,0
seeds,0,0,0
select,0,0,0
scary,0,0,0
schools,0,0,0
science,0,0,0
scold,0,0,0
scotsman,0,0,0
screamed,0,0,0
screen,0,0,0
sd,0,0,0
se,0,0,0
sathya,0,0,0
saucy,0,0,0
drinking,0,0,0
doinat,0,0,0
sender,0,0,0
sept,0,0,0
dr,0,0,0
dracula,0,0,0
drama,0,0,0
dramatic,0,0,0
drastic,0,0,0
draws,0,0,0
dreading,0,0,0
dontplease,0,0,0
donyt,0,0,0
dorm,0,0,0
dormitory,0,0,0
dorothy,0,0,0
dose,0,0,0
dom,0,0,0
donate,0,0,0
dontignore,0,0,0
dl,0,0,0
dled,0,0,0
dlf,0,0,0
dob,0,0,0
dosomething,0,0,0
doublemins,0,0,0
doubletxt,0,0,0
doubt,0,0,0
doug,0,0,0
dough,0,0,0
dogbreath,0,0,0
doggin,0,0,0
dogs,0,0,0
directors,0,0,0
dirtiest,0,0,0
dock,0,0,0
docks,0,0,0
documents,0,0,0
dodda,0,0,0
dodgey,0,0,0
discussed,0,0,0
diseases,0,0,0
disk,0,0,0
dismay,0,0,0
dismissial,0,0,0
shahjahan,0,0,0
selfish,0,0,0
sells,0,0,0
dollar,0,0,0
disaster,0,0,0
disc,0,0,0
disclose,0,0,0
disconnect,0,0,0
differences,0,0,0
difficulties,0,0,0
dificult,0,0,0
digi,0,0,0
shocking,0,0,0
ditto,0,0,0
division,0,0,0
diwali,0,0,0
dizzamn,0,0,0
dip,0,0,0
dippeditinadew,0,0,0
director,0,0,0
shouted,0,0,0
dime,0,0,0
dined,0,0,0
dinero,0,0,0
dining,0,0,0
diamonds,0,0,0
diapers,0,0,0
dice,0,0,0
dict,0,0,0
diddy,0,0,0
shoving,0,0,0
shu,0,0,0
shy,0,0,0
shijas,0,0,0
shipping,0,0,0
disappeared,0,0,0
differ,0,0,0
difference,0,0,0
determine,0,0,0
detroit,0,0,0
develop,0,0,0
developed,0,0,0
developer,0,0,0
devils,0,0,0
devouring,0,0,0
silver,0,0,0
simpler,0,0,0
sinco,0,0,0
singing,0,0,0
shoppin,0,0,0
shore,0,0,0
shortage,0,0,0
dial,0,0,0
dialling,0,0,0
dialogue,0,0,0
derp,0,0,0
description,0,0,0
deserve,0,0,0
designation,0,0,0
desires,0,0,0
desk,0,0,0
desparate,0,0,0
skillgame,0,0,0
skip,0,0,0
sian,0,0,0
silently,0,0,0
didntgive,0,0,0
diesel,0,0,0
dessert,0,0,0
destination,0,0,0
destiny,0,0,0
detailed,0,0,0
dena,0,0,0
dengra,0,0,0
denis,0,0,0
dent,0,0,0
dental,0,0,0
dentist,0,0,0
denying,0,0,0
department,0,0,0
slip,0,0,0
slo,0,0,0
dha,0,0,0
dhina,0,0,0
deposit,0,0,0
deposited,0,0,0
depressed,0,0,0
